year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
1922,IOWA,45.0,9.1,0.46,0.5,0.58,0.41,0.34,0.5,0.5,0.46,0.64,0.48,0.54,0.52,0.5,50.3,49.7,49.3,49.1,49.1,48.9,48.4,48.5,48.5,48.6,49.3,49.0,61.6,61.1,60.5,60.2,60.2,60.1,59.5,59.7,59.7,59.9,60.6,60.3,39.0,38.4,38.1,37.9,38.0,37.7,37.2,37.3,37.2,37.3,38.0,37.7,32.36,33.19,33.5,33.14,32.31,30.45,34.24,32.07,27.46,27.23,30.26,29.57,-0.43,-0.33,-0.22,-0.11,-0.08,-0.11,0.13,0.06,-0.13,-0.25,-0.31,-0.4
1922,MINNESOTA,29.5,7.3,0.46,0.5,0.56,0.4,0.34,0.49,0.48,0.44,0.6,0.48,0.54,0.5,0.49,41.8,40.7,40.7,40.4,40.7,40.4,39.8,40.0,40.2,40.3,41.3,40.9,52.8,51.8,51.7,51.2,51.5,51.2,50.6,50.8,51.1,51.3,52.2,51.8,30.8,29.6,29.7,29.6,29.9,29.6,29.1,29.2,29.2,29.2,30.4,30.0,23.14,24.53,24.23,24.32,23.88,24.19,22.82,22.43,20.13,20.56,22.97,23.12,-2.22,-2.29,-2.35,-2.38,-2.45,-2.48,-2.54,-2.63,-2.83,-3.01,-3.07,-3.1
1922,MISSOURI,28.5,6.4,0.6,0.64,0.71,0.5,0.44,0.66,0.64,0.57,0.648,0.62,0.66,0.62,0.62,56.9,56.5,55.8,55.9,55.9,55.9,55.6,55.6,55.4,55.6,55.8,55.7,68.2,67.8,67.0,67.1,67.1,67.2,66.8,67.0,67.0,67.2,67.3,67.3,45.5,45.1,44.6,44.7,44.8,44.6,44.4,44.2,43.8,44.0,44.2,44.0,43.68,44.5,45.85,46.91,46.49,42.39,45.55,42.34,38.5,38.19,39.01,39.28,0.61,0.75,0.87,1.01,0.93,0.74,0.66,0.48,0.21,-0.08,-0.36,-0.64
1922,NEBRASKA,24.0,5.7,0.41,0.45,0.58,0.36,0.29,0.44,0.44,0.41,0.62,0.43,0.56,0.48,0.44,50.2,49.3,48.8,48.7,48.7,48.7,48.3,48.6,48.8,48.7,48.9,48.6,63.7,62.9,62.4,62.1,62.1,62.2,61.9,62.2,62.5,62.5,62.5,62.3,36.6,35.6,35.2,35.4,35.3,35.1,34.8,34.9,35.0,34.9,35.2,35.0,20.31,20.21,20.54,21.52,20.63,20.74,21.36,20.54,19.21,18.59,20.78,20.6,-0.69,-0.79,-0.86,-0.89,-0.97,-1.04,-1.08,-1.18,-1.34,-1.53,-1.36,-1.29
1923,ILLINOIS,37.5,7.0,0.72,0.8,0.66,0.66,0.64,0.8,0.77,0.68,0.78,0.76,0.7,0.77,0.8,53.6,53.1,52.6,52.4,51.9,51.9,52.0,51.9,51.6,51.1,51.0,51.7,64.4,63.7,63.4,63.3,62.9,62.7,62.9,62.7,62.2,61.5,61.4,62.0,42.8,42.4,41.7,41.4,40.9,41.0,41.1,41.1,41.1,40.7,40.5,41.4,34.34,34.37,32.46,29.75,30.55,32.55,31.07,34.04,36.15,37.56,36.59,37.66,-1.3,-1.68,-2.08,-2.51,-2.66,-2.72,-2.81,-2.6,-2.3,-1.95,-1.6,-1.21
1923,INDIANA,38.0,6.9,0.76,0.84,0.63,0.68,0.66,0.82,0.8,0.71,0.73,0.8,0.66,0.76,0.82,53.4,52.8,52.4,52.1,51.6,51.6,51.6,51.6,51.3,50.8,50.7,51.4,64.5,63.9,63.7,63.5,63.0,62.9,63.0,62.8,62.3,61.8,61.7,62.3,42.3,41.7,41.2,40.7,40.1,40.2,40.2,40.2,40.2,39.8,39.7,40.4,39.32,39.78,36.7,33.21,34.71,36.08,36.24,38.92,40.44,40.72,40.8,42.38,-0.61,-0.71,-0.89,-1.18,-1.11,-1.03,-0.95,-0.72,-0.43,-0.11,0.25,0.39
1923,IOWA,40.5,7.9,0.66,0.74,0.6,0.6,0.58,0.74,0.72,0.62,0.75,0.7,0.7,0.76,0.76,49.5,49.2,48.5,48.4,48.0,47.9,48.4,48.1,47.9,47.2,47.1,47.9,60.7,60.4,59.7,59.7,59.4,59.2,59.7,59.3,59.0,58.2,58.2,58.9,38.4,38.1,37.2,37.0,36.6,36.7,37.1,36.8,36.7,36.3,35.9,36.8,29.54,28.37,29.32,28.39,27.7,30.81,26.2,28.87,32.74,32.23,29.21,29.63,-0.53,-0.72,-0.84,-0.98,-1.08,-1.05,-1.3,-1.21,-1.0,-0.88,-0.83,-0.76
1923,MINNESOTA,35.0,7.7,0.63,0.7,0.58,0.57,0.56,0.7,0.68,0.59,0.67,0.68,0.65,0.69,0.69,41.1,41.0,40.1,39.9,39.5,39.7,40.1,39.7,39.5,39.2,39.3,40.4,52.0,52.0,51.3,51.1,50.9,51.1,51.6,51.1,50.9,50.5,50.9,52.0,30.2,30.1,28.9,28.6,28.1,28.2,28.7,28.2,28.2,27.9,27.6,28.7,23.53,22.17,21.78,21.58,20.44,21.95,22.63,23.01,23.36,23.11,20.35,20.21,-3.08,-3.13,-3.19,-3.24,-3.32,-3.33,-3.33,-3.28,-3.2,-3.12,-3.18,-3.28
1923,MISSOURI,30.0,5.8,0.8,0.88,0.75,0.74,0.74,0.89,0.9,0.75,0.72,0.88,0.8,0.86,0.87,56.5,56.1,55.7,55.5,55.2,55.0,55.1,55.1,54.9,54.4,54.2,54.7,68.1,67.6,67.4,67.3,67.0,66.6,66.7,66.7,66.2,65.4,65.3,65.6,44.9,44.5,44.0,43.7,43.4,43.4,43.5,43.6,43.6,43.3,43.2,43.8,40.48,40.18,37.94,34.67,36.16,40.01,37.58,38.92,40.11,41.8,40.31,41.14,-0.7,-0.77,-0.88,-1.08,-1.0,-0.82,-0.7,-0.54,-0.34,-0.07,0.18,0.46
1923,NEBRASKA,32.0,5.5,0.66,0.7,0.52,0.58,0.58,0.72,0.74,0.6,0.67,0.74,0.62,0.7,0.7,49.5,49.6,49.2,49.1,48.9,48.6,48.9,48.5,48.1,47.6,47.8,48.1,63.1,63.3,62.8,62.9,62.6,62.1,62.3,61.7,61.1,60.0,60.4,60.7,35.9,35.9,35.5,35.3,35.1,35.2,35.6,35.3,35.2,35.1,35.1,35.5,20.17,20.01,20.3,19.95,22.4,24.63,23.18,26.1,28.69,29.93,27.78,28.09,-1.26,-1.24,-1.19,-1.08,-0.87,-0.54,-0.27,0.19,0.77,1.41,1.66,2.02
1924,ILLINOIS,33.0,6.5,0.71,1.04,1.06,0.68,0.67,0.96,0.76,0.69,1.02,0.72,0.94,1.04,1.08,50.7,51.1,51.0,51.3,50.9,50.6,50.2,50.2,49.8,50.5,50.5,49.2,61.2,61.6,61.2,61.4,61.1,60.8,60.3,60.3,60.0,60.9,61.0,59.8,40.1,40.6,40.8,41.1,40.7,40.5,40.1,40.2,39.7,40.2,40.0,38.7,37.78,37.95,36.27,36.07,35.24,38.56,39.67,40.05,39.07,36.38,35.84,35.79,-0.91,-0.62,-0.43,-0.27,-0.08,0.21,0.53,0.66,0.79,0.64,0.48,0.34
1924,INDIANA,28.0,5.6,0.69,1.05,1.05,0.65,0.63,0.94,0.72,0.69,1.03,0.68,0.96,1.08,1.08,50.5,50.8,50.6,50.8,50.4,50.2,49.9,50.0,49.6,50.1,50.1,49.0,61.6,61.8,61.3,61.4,61.0,60.7,60.3,60.4,60.1,60.9,60.9,59.8,39.4,39.8,39.9,40.2,39.9,39.8,39.6,39.5,39.1,39.4,39.4,38.1,42.39,41.98,41.58,42.4,41.41,44.52,42.66,41.61,41.86,39.11,38.22,37.34,0.51,0.61,0.69,0.81,0.87,1.07,1.06,1.02,1.01,0.84,0.63,0.39
1924,IOWA,28.0,7.1,0.67,1.02,1.03,0.66,0.63,0.94,0.68,0.66,1.01,0.66,0.95,1.01,1.05,46.8,47.3,47.5,47.7,47.2,46.9,46.3,46.4,46.0,46.7,46.6,45.1,58.0,58.4,58.3,58.4,58.0,57.7,57.1,57.2,56.8,57.7,57.6,56.1,35.6,36.2,36.7,36.9,36.4,36.0,35.5,35.6,35.1,35.7,35.6,34.1,29.58,30.38,30.24,29.51,28.41,31.47,33.44,33.39,30.44,30.04,30.06,31.0,-0.68,-0.51,-0.36,-0.32,-0.3,-0.07,0.23,0.37,0.46,0.42,0.38,0.39
1924,MINNESOTA,26.5,7.3,0.63,0.98,0.91,0.62,0.59,0.86,0.66,0.62,0.91,0.61,0.9,1.0,1.02,39.6,40.6,41.5,41.5,40.9,40.3,39.7,39.8,39.4,40.0,39.4,37.7,51.3,52.3,52.9,53.0,52.2,51.6,51.1,51.1,50.6,51.2,50.6,48.9,27.8,28.9,30.0,30.1,29.5,29.0,28.4,28.6,28.2,28.7,28.2,26.5,19.61,19.51,19.8,20.6,20.58,20.16,19.99,22.34,23.67,24.32,24.31,24.54,-3.45,-3.67,-3.95,-4.2,-4.38,-4.13,-3.87,-3.51,-3.09,-2.65,-2.19,-1.69
1924,MISSOURI,23.5,5.9,0.8,1.09,1.04,0.8,0.78,1.04,0.85,0.79,0.9879999999999999,0.82,0.97,1.09,1.1,53.5,53.8,53.6,53.8,53.5,53.4,53.0,53.0,52.6,53.4,53.5,52.4,64.5,64.8,64.3,64.5,64.3,64.3,63.8,63.8,63.5,64.5,64.7,63.7,42.6,42.9,43.0,43.1,42.7,42.6,42.3,42.3,41.8,42.2,42.2,41.0,40.24,40.53,39.02,38.01,38.11,39.99,42.23,42.91,42.48,40.17,39.76,40.08,0.46,0.47,0.42,0.34,0.34,0.39,0.52,0.68,0.84,0.72,0.6,0.51
1924,NEBRASKA,21.5,5.6,0.61,0.92,1.0,0.6,0.56,0.87,0.65,0.6,0.97,0.61,0.87,0.94,0.94,47.0,47.5,47.3,47.4,47.1,46.9,46.5,46.8,46.5,47.2,47.0,45.8,59.7,60.1,59.4,59.6,59.5,59.5,59.2,59.5,59.2,60.2,60.1,58.8,34.3,35.0,35.1,35.2,34.7,34.3,33.8,34.0,33.7,34.2,33.9,32.8,28.1,28.71,29.18,27.41,23.91,23.26,23.66,21.14,20.02,19.22,19.12,20.35,2.36,2.75,3.17,3.43,3.56,3.65,3.76,3.72,3.63,3.46,3.29,3.2
1925,ILLINOIS,41.0,7.5,0.99,1.0,0.6,1.07,1.08,1.02,1.06,1.04,0.64,1.03,0.64,0.72,0.9,49.6,50.1,50.7,51.1,51.3,51.7,52.1,52.1,53.0,51.9,51.6,51.8,60.1,60.7,61.8,62.3,62.7,63.2,63.6,63.8,64.7,63.0,62.7,62.9,39.1,39.5,39.7,39.9,39.9,40.2,40.5,40.4,41.4,40.7,40.5,40.7,34.64,34.88,34.47,34.93,32.73,30.62,30.35,27.84,29.6,32.49,34.25,32.1,0.26,0.2,0.1,0.01,-0.19,-0.48,-0.76,-1.14,-1.3,-1.17,-0.99,-0.87
1925,INDIANA,42.0,7.3,0.99,1.02,0.54,1.14,1.11,1.02,1.09,1.11,0.59,1.04,0.58,0.75,0.95,49.3,49.9,50.5,50.9,51.1,51.5,51.7,51.8,52.7,51.7,51.5,51.6,60.1,60.9,61.9,62.4,62.9,63.4,63.6,63.8,64.7,63.1,62.8,62.9,38.5,38.9,39.1,39.4,39.3,39.6,39.8,39.8,40.7,40.3,40.1,40.3,35.28,35.41,35.37,34.36,31.51,28.98,31.44,30.17,31.97,35.3,38.29,34.54,0.11,-0.15,-0.4,-0.67,-1.02,-1.45,-1.61,-1.87,-1.87,-1.68,-1.38,-1.32
1925,IOWA,43.9,8.5,0.91,0.98,0.57,1.1,1.08,0.99,1.03,1.03,0.6,0.98,0.61,0.7,0.88,45.5,45.7,46.4,46.9,47.2,47.5,47.8,47.9,48.8,47.3,47.1,47.5,56.5,56.7,57.9,58.4,58.9,59.3,59.7,59.9,60.7,58.9,58.7,59.1,34.6,34.7,35.0,35.4,35.5,35.7,36.0,36.0,36.8,35.7,35.5,35.9,30.6,30.17,28.37,29.24,28.71,27.14,26.11,24.07,26.11,28.16,28.28,27.93,0.39,0.32,0.17,0.09,-0.01,-0.08,-0.25,-0.49,-0.66,-0.53,-0.39,-0.27
1925,MINNESOTA,36.0,7.3,0.8,0.95,0.55,0.92,0.94,0.93,0.94,0.85,0.58,0.84,0.61,0.65,0.85,38.2,38.0,38.3,38.9,39.3,39.5,39.6,40.0,40.5,39.0,39.0,39.8,49.3,49.0,49.4,50.2,50.8,50.9,51.0,51.4,52.0,50.2,50.2,50.9,27.1,27.0,27.1,27.6,27.8,28.1,28.2,28.5,29.0,27.8,27.8,28.7,24.62,24.75,24.26,23.84,23.49,26.05,26.04,23.64,24.03,23.49,23.8,23.58,-1.17,-0.6,-0.12,0.3,0.62,0.72,0.7,0.54,0.38,0.24,0.12,-0.02
